"id_str","created_at","related","lon","lat"
"685867064670683137","2016-01-09 14:53:45","t","-46.6671503","-23.6465274"
"685867256199393282","2016-01-09 14:54:31","t","-46.6671378","-23.6465708"
"685867541034569728","2016-01-09 14:55:39","t","-46.66193341","-23.53203086"
"685869366332620800","2016-01-09 15:02:54","t","-46.65999124","-23.59257127"
"685869568468881408","2016-01-09 15:03:42","t","-46.71143951","-23.65428197"
"685873837876101120","2016-01-09 15:20:40","t","-46.66122667","-23.68898667"
"685873903110066177","2016-01-09 15:20:56","t","-46.70622457","-23.66636237"
"685874574228099073","2016-01-09 15:23:36","t","-46.7384581","-23.6781695"
"685876228629377024","2016-01-09 15:30:10","t","-46.66193341","-23.53203086"
"685878067013775360","2016-01-09 15:37:28","t","-46.6670636","-23.6641912"
"685879995957395460","2016-01-09 15:45:08","t","-46.65999124","-23.59257127"
"685881134685761536","2016-01-09 15:49:40","t","-46.69984","-23.72042"
"685883652186570752","2016-01-09 15:59:40","t","-46.72464702","-23.82829373"
"685884875816173569","2016-01-09 16:04:32","t","-46.59446896","-23.60466153"
"686032045617725442","2016-01-10 01:49:20","t","-46.71722067","-23.54447101"
"686035827823120385","2016-01-10 02:04:21","t","-46.68903556","-23.5573961"
"686036196133318656","2016-01-10 02:05:49","t","-46.66125875","-23.6889825"
"686156921234173957","2016-01-10 10:05:32","t","-46.6333","-23.55"
"686157456930697217","2016-01-10 10:07:40","t","-46.64118811","-23.54124206"
"686157871466217472","2016-01-10 10:09:19","t","-46.42412459","-23.53343145"
"686162188352880640","2016-01-10 10:26:28","t","-46.69610709","-23.57276462"
"686167274533838853","2016-01-10 10:46:41","t","-46.45209125","-23.5205325"
"686172271283716097","2016-01-10 11:06:32","t","-46.6460501","-23.57158991"
"686187856570806273","2016-01-10 12:08:28","t","-46.4020929","-23.5555661"
"686193179293564928","2016-01-10 12:29:37","t","-46.66125","-23.68898333"
"686194963533676545","2016-01-10 12:36:42","t","-46.66122833","-23.68898667"
"686195103908642817","2016-01-10 12:37:16","t","-46.6538275","-23.7112237"
"686198116714983424","2016-01-10 12:49:14","t","-46.609678","-23.585608"
"686198719545380865","2016-01-10 12:51:38","t","-46.66281585","-23.55597309"
"686200951644934144","2016-01-10 13:00:30","t","-46.60457055","-23.48268116"
"686202576585539584","2016-01-10 13:06:57","t","-46.6401341","-23.6957509"
"686207706517102592","2016-01-10 13:27:21","t","-46.64144201","-23.54496706"
"686230218407710721","2016-01-10 14:56:48","t","-46.7349534","-23.5430182"
"686235916428509184","2016-01-10 15:19:26","t","-46.4497568","-23.4981282"
"686240361413476353","2016-01-10 15:37:06","t","-46.4626268","-23.5594001"
"686248514171604993","2016-01-10 16:09:30","t","-46.71785859","-23.54846623"
"686251639779520512","2016-01-10 16:21:55","t","-46.72015184","-23.58703287"
"686260612410769408","2016-01-10 16:57:34","t","-46.41409715","-23.4922904"
"686268678728486912","2016-01-10 17:29:37","t","-46.65898028","-23.53268275"
"686271653140119552","2016-01-10 17:41:27","t","-46.65999124","-23.59257127"
"686277405854568448","2016-01-10 18:04:18","t","-46.6919682","-23.54593457"
"686277574629134338","2016-01-10 18:04:58","t","-46.4626258","-23.5594"
"686279959904518144","2016-01-10 18:14:27","t","-46.5405708","-23.56750588"
"686284411487268865","2016-01-10 18:32:08","t","-46.65999124","-23.59257127"
"686286678445699073","2016-01-10 18:41:09","t","-46.66098887","-23.57992019"
"686291648666578944","2016-01-10 19:00:54","t","-46.6460501","-23.57158991"
"686296989152206848","2016-01-10 19:22:07","t","-46.64657593","-23.51634162"
"686298364019884032","2016-01-10 19:27:35","t","-46.46720639","-23.51585675"
"686306579642224641","2016-01-10 20:00:14","t","-46.7139162","-23.435704"
"686306849776361472","2016-01-10 20:01:18","t","-46.68633515","-23.59555147"
"686307341264928769","2016-01-10 20:03:15","t","-46.6242273","-23.5645494"
"686309024908849152","2016-01-10 20:09:57","t","-46.6333","-23.55"
"686314777392582656","2016-01-10 20:32:48","t","-46.68981645","-23.59146703"
"686322058339442690","2016-01-10 21:01:44","t","-46.6678391","-23.5971394"
"686323638518300675","2016-01-10 21:08:01","t","-46.4208243","-23.4785038"
"686327085523054592","2016-01-10 21:21:43","t","-46.649231","-23.5373096"
"686337017953808384","2016-01-10 22:01:11","t","-46.569046","-23.56756757"
"686338047932104705","2016-01-10 22:05:16","t","-46.5041915","-23.62349337"
"686338094874914816","2016-01-10 22:05:28","t","-46.4626263","-23.5593993"
"686342844299218944","2016-01-10 22:24:20","t","-46.61877845","-23.51982791"
"686345066173042688","2016-01-10 22:33:10","t","-46.68490518","-23.71540319"
"686345252215635968","2016-01-10 22:33:54","t","-46.46827544","-23.62966059"
"686349532209221634","2016-01-10 22:50:54","t","-46.6333","-23.55"
"686351152414330880","2016-01-10 22:57:21","t","-46.6333","-23.55"
"686354129485185024","2016-01-10 23:09:10","t","-46.5126915","-23.5733891"
"686355501471404032","2016-01-10 23:14:38","t","-46.4626264","-23.5594003"
"686379908113666050","2016-01-11 00:51:37","t","-46.6333","-23.55"
"686388919173275648","2016-01-11 01:27:25","t","-46.6883345","-23.6165645"
"686400516461584384","2016-01-11 02:13:30","t","-46.7783427","-23.6607428"
"686407637068451840","2016-01-11 02:41:48","t","-46.5956759","-23.5606886"
"686436283879657472","2016-01-11 04:35:38","t","-46.6512854","-23.5368228"
"686460571756179456","2016-01-11 06:12:08","t","-46.6410408","-23.5509109"
"686464922453159936","2016-01-11 06:29:26","t","-46.65872097","-23.62596731"
"686472776048312320","2016-01-11 07:00:38","t","-46.7410507","-23.4812603"
"686477091299311616","2016-01-11 07:17:47","t","-46.70698482","-23.71524103"
"686477110769246208","2016-01-11 07:17:51","t","-46.64276","-23.67107"
"686477252499009536","2016-01-11 07:18:25","t","-46.69902022","-23.71245129"
"686477444723900416","2016-01-11 07:19:11","t","-46.69886924","-23.71865893"
"686477555751346176","2016-01-11 07:19:38","t","-46.69934576","-23.65383712"
"686478512371400704","2016-01-11 07:23:26","t","-46.7017237","-23.68820494"
"686480773159981056","2016-01-11 07:32:25","t","-46.6509819","-23.5659294"
"686481892640747520","2016-01-11 07:36:52","t","-46.5167502","-23.5127292"
"686483769377861632","2016-01-11 07:44:19","t","-46.74352631","-23.54377821"
"686484209813352448","2016-01-11 07:46:04","t","-46.7076712","-23.6252446"
"686484465288347648","2016-01-11 07:47:05","t","-46.36786489","-23.50794227"
"686487619606331392","2016-01-11 07:59:37","t","-46.6293068","-23.6324307"
"686488840845017088","2016-01-11 08:04:28","t","-46.6543503","-23.5631199"
"686489565859835904","2016-01-11 08:07:21","t","-46.7502555","-23.4981704"
"686489582150402048","2016-01-11 08:07:25","t","-46.63341738","-23.56150701"
"686489639704739840","2016-01-11 08:07:39","t","-46.6343454","-23.49509453"
"686489725830578176","2016-01-11 08:07:59","t","-46.38033284","-23.5066515"
"686493705897938944","2016-01-11 08:23:48","t","-46.7139162","-23.435704"
"686498890074427392","2016-01-11 08:44:24","t","-46.6945351","-23.5024478"
"686501192684449792","2016-01-11 08:53:33","t","-46.65957928","-23.58943558"
"686502239050031104","2016-01-11 08:57:43","t","-46.7068808","-23.5688887"
"686505736327704576","2016-01-11 09:11:36","t","-46.65280643","-23.56434956"
"686510334287429632","2016-01-11 09:29:53","t","-46.6561719","-23.6957249"
"686511575860166656","2016-01-11 09:34:49","t","-46.65872097","-23.62596731"
"686518018017460225","2016-01-11 10:00:25","t","-46.6388","-23.5489"
"686518867724730368","2016-01-11 10:03:47","t","-46.64289212","-23.54426829"
"686519127167643650","2016-01-11 10:04:49","t","-46.6333","-23.55"
"686520111948296192","2016-01-11 10:08:44","t","-46.38433637","-23.50176379"
"686520832638763008","2016-01-11 10:11:36","t","-46.6333","-23.55"
"686523517991546880","2016-01-11 10:22:16","t","-46.69137955","-23.58994686"
"686524043181318144","2016-01-11 10:24:21","t","-46.64629722","-23.51632222"
"686527713801322496","2016-01-11 10:38:56","t","-46.70127401","-23.5340877"
"686528464032239616","2016-01-11 10:41:55","t","-46.73334356","-23.4535454"
"686541565343494144","2016-01-11 11:33:59","t","-46.64481414","-23.63126187"
"686547720744599552","2016-01-11 11:58:26","t","-46.43554594","-23.52743139"
"686553453770874880","2016-01-11 12:21:13","t","-46.7027336","-23.54040826"
"686558570096259072","2016-01-11 12:41:33","t","-46.66128875","-23.68897"
"686562537513586688","2016-01-11 12:57:19","t","-46.6577285","-23.5565224"
"686565453028810756","2016-01-11 13:08:54","t","-46.4919175","-23.6189557"
"686573389977391104","2016-01-11 13:40:26","t","-46.5154343","-23.5933945"
"686575130403684352","2016-01-11 13:47:21","t","-46.6517715","-23.5402508"
"686579867664683009","2016-01-11 14:06:11","t","-46.6460501","-23.57158991"
"686584117077651456","2016-01-11 14:23:04","t","-46.64065793","-23.54098487"
"686589230978592768","2016-01-11 14:43:23","t","-46.38433637","-23.50176379"
"686593649996607488","2016-01-11 15:00:57","t","-46.63780481","-23.58337654"
"686602331232858112","2016-01-11 15:35:26","t","-46.62258561","-23.57314518"
"686603197859799041","2016-01-11 15:38:53","t","-46.63531494","-23.55611456"
"686604826352955393","2016-01-11 15:45:21","t","-46.5166861","-23.5126851"
"686606184103690240","2016-01-11 15:50:45","t","-46.6667175","-23.6145096"
"686607833153048577","2016-01-11 15:57:18","t","-46.6460501","-23.57158991"
"686611191779733505","2016-01-11 16:10:39","t","-46.7728404","-23.7217759"
"686613543781842945","2016-01-11 16:20:00","t","-46.68861341","-23.73242576"
"686614154069807105","2016-01-11 16:22:25","t","-46.64448917","-23.58170963"
"686617908848521216","2016-01-11 16:37:20","t","-46.6333","-23.55"
"686618587373551616","2016-01-11 16:40:02","t","-46.63114","-23.4595999"
"686618789790781440","2016-01-11 16:40:50","t","-46.6333","-23.55"
"686619581671190529","2016-01-11 16:43:59","t","-46.74485391","-23.56147416"
"686619923192397824","2016-01-11 16:45:21","t","-46.71657377","-23.66759836"
"686623855599734784","2016-01-11 17:00:58","t","-46.6338787","-23.45884926"
"686625393621610496","2016-01-11 17:07:05","t","-46.63531494","-23.55611456"
"686626830804217856","2016-01-11 17:12:48","t","-46.58872654","-23.57783373"
"686627457772814336","2016-01-11 17:15:17","t","-46.6333","-23.55"
"686636752237400064","2016-01-11 17:52:13","t","-46.6903044","-23.611452"
"686639597380485121","2016-01-11 18:03:31","t","-46.63689069","-23.60801867"
"686653591579455488","2016-01-11 18:59:08","t","-46.6333","-23.55"
"686676013712052229","2016-01-11 20:28:14","t","-46.63674616","-23.53468179"
"686676261985501186","2016-01-11 20:29:13","t","-46.71704127","-23.60304253"
"686704290753298432","2016-01-11 22:20:35","t","-46.7486154","-23.4635727"
"686705134492069888","2016-01-11 22:23:57","t","-46.6424911","-23.5472377"
"686705850413522945","2016-01-11 22:26:47","t","-46.65638889","-23.56138889"
"686711161144918016","2016-01-11 22:47:53","t","-46.5805131","-23.5332995"
"686728152584990721","2016-01-11 23:55:25","t","-46.4110995","-23.5358152"
"686735271870611460","2016-01-12 00:23:42","t","-46.55821529","-23.55735505"
"686737033486708736","2016-01-12 00:30:42","t","-46.5908239","-23.49686136"
"686744985257943040","2016-01-12 01:02:18","t","-46.74310505","-23.63583764"
"686764374757867521","2016-01-12 02:19:21","t","-46.4497474","-23.4981229"
"686775066231713792","2016-01-12 03:01:50","t","-46.7502907","-23.4982097"
"686780393496903680","2016-01-12 03:23:00","t","-46.6512444","-23.5367023"
"686787138579480576","2016-01-12 03:49:48","t","-46.7091089","-23.6568496"
"686792035316183040","2016-01-12 04:09:15","t","-46.6081294","-23.4674191"
"686822838553194496","2016-01-12 06:11:39","t","-46.6410408","-23.5509109"
"686839947056279552","2016-01-12 07:19:38","t","-46.70649407","-23.65732157"
"686840418445692928","2016-01-12 07:21:31","t","-46.69886924","-23.71865893"
"686845506887266304","2016-01-12 07:41:44","t","-46.38433637","-23.50176379"
"686848665697267713","2016-01-12 07:54:17","t","-46.5167867","-23.5127566"
"686849887850381312","2016-01-12 07:59:08","t","-46.7006047","-23.4803571"
"686852785829232640","2016-01-12 08:10:39","t","-46.6333","-23.55"
"686857798362116096","2016-01-12 08:30:34","t","-46.6443596","-23.5917892"
"686861335964028929","2016-01-12 08:44:38","t","-46.7198563","-23.5596504"
"686862546616369152","2016-01-12 08:49:27","t","-46.64537243","-23.54885208"
"686863645771493376","2016-01-12 08:53:49","t","-46.62498951","-23.51057656"
"686863675844620289","2016-01-12 08:53:56","t","-46.71662613","-23.66091181"
"686863730014076928","2016-01-12 08:54:09","t","-46.65986679","-23.60604067"
"686864322816045057","2016-01-12 08:56:30","t","-46.6896606","-23.59599392"
"686867007325642752","2016-01-12 09:07:10","t","-46.6333","-23.55"
"686869598378045440","2016-01-12 09:17:28","t","-46.6633812","-23.6048499"
"686870144623210496","2016-01-12 09:19:38","t","-46.38437857","-23.50126823"
"686870963384786944","2016-01-12 09:22:53","t","-46.68913538","-23.50995018"
"686871276221280256","2016-01-12 09:24:08","t","-46.67191643","-23.58790388"
"686871523626475520","2016-01-12 09:25:07","t","-46.65973457","-23.55887552"
"686876648277471232","2016-01-12 09:45:29","t","-46.5089275","-23.49121426"
"686876945984929792","2016-01-12 09:46:40","t","-46.4068248","-23.5938732"
"686879420808740864","2016-01-12 09:56:30","t","-46.68865505","-23.61044702"
"686880425717968896","2016-01-12 10:00:29","t","-46.73618","-23.53235"
"686880577404977152","2016-01-12 10:01:05","t","-46.69421196","-23.51228839"
"686881153991614464","2016-01-12 10:03:23","t","-46.65638889","-23.62611111"
"686881669693849600","2016-01-12 10:05:26","t","-46.63158017","-23.58774855"
"686886731270979584","2016-01-12 10:25:33","t","-46.6352806","-23.5347195"
"686886982136500224","2016-01-12 10:26:32","t","-46.62415266","-23.51630226"
"686914089323511808","2016-01-12 12:14:15","t","-46.6450564","-23.5689368"
"686930673685377024","2016-01-12 13:20:09","t","-46.64423319","-23.60083439"
"686939733113483267","2016-01-12 13:56:09","t","-46.71721476","-23.53424181"
"686944811169886211","2016-01-12 14:16:20","t","-46.6447983","-23.5706902"
"686950609392644097","2016-01-12 14:39:22","t","-46.407","-23.6181"
"686966736474734593","2016-01-12 15:43:27","t","-46.6614687","-23.5548388"
"686993539780194304","2016-01-12 17:29:58","t","-46.65835619","-23.54707121"
"686998642163609600","2016-01-12 17:50:14","t","-46.66286912","-23.64819538"
"687004701221601281","2016-01-12 18:14:19","t","-46.52296982","-23.49417467"
"687006478910230528","2016-01-12 18:21:23","t","-46.64359465","-23.57082418"
"687017577957167104","2016-01-12 19:05:29","t","-46.62829778","-23.50246395"
"687028611342155776","2016-01-12 19:49:19","t","-46.66098887","-23.57992019"
"687035983825600514","2016-01-12 20:18:37","t","-46.686587","-23.556541"
"687039412996321280","2016-01-12 20:32:15","t","-46.67591014","-23.5558261"
"687048306673987586","2016-01-12 21:07:35","t","-46.65973457","-23.55887552"
"687066042640764928","2016-01-12 22:18:04","t","-46.6816478","-23.67161203"
"687113009462915072","2016-01-13 01:24:42","t","-46.6953475","-23.66209802"
"687122149669212160","2016-01-13 02:01:01","t","-46.6900603","-23.6815449"
"687179558920024064","2016-01-13 05:49:08","t","-46.60661047","-23.58294983"
"687197270509510656","2016-01-13 06:59:31","t","-46.59169582","-23.61038418"
"687198207156293632","2016-01-13 07:03:14","t","-46.65638889","-23.56138889"
"687205543006605313","2016-01-13 07:32:23","t","-46.71014626","-23.73672438"
"687219644097118208","2016-01-13 08:28:25","t","-46.6333","-23.55"
"687220334731358208","2016-01-13 08:31:10","t","-46.61771521","-23.49258724"
"687222491870265344","2016-01-13 08:39:44","t","-46.65021224","-23.54285076"
"687226284104089600","2016-01-13 08:54:48","t","-46.63700298","-23.59412403"
"687250387707928577","2016-01-13 10:30:35","t","-46.65638889","-23.56138889"
"687262267113607171","2016-01-13 11:17:47","t","-46.6791225","-23.55963996"
"687268294856994816","2016-01-13 11:41:44","t","-46.6574067","-23.6463463"
"687275150207614976","2016-01-13 12:08:59","t","-46.72591","-23.54789"
"687287844553883648","2016-01-13 12:59:25","t","-46.66522173","-23.71186809"
"687298755767472128","2016-01-13 13:42:47","t","-46.6424173","-23.54911145"
"687362334776504324","2016-01-13 17:55:25","t","-46.7422875","-23.5683126"
"687389624948269056","2016-01-13 19:43:52","t","-46.6333","-23.55"
"687408685069500416","2016-01-13 20:59:36","t","-46.67173115","-23.52730676"
"687536304561729537","2016-01-14 05:26:43","t","-46.67867","-23.72193542"
"687546594938339328","2016-01-14 06:07:36","t","-46.4361382","-23.5401497"
"687559004378296320","2016-01-14 06:56:55","t","-46.70698482","-23.71524103"
"687564703967653889","2016-01-14 07:19:34","t","-46.70985101","-23.59492951"
"687581547831099392","2016-01-14 08:26:30","t","-46.6900025","-23.638766"
"687595249019916288","2016-01-14 09:20:56","t","-46.65638889","-23.56138889"
"687600586905141254","2016-01-14 09:42:09","t","-46.56328021","-23.55441162"
"687603914737332224","2016-01-14 09:55:22","t","-46.68399096","-23.52892949"
"687603971796643840","2016-01-14 09:55:36","t","-46.6792723","-23.759643"
"687606475259260928","2016-01-14 10:05:33","t","-46.6792723","-23.759643"
"687607556454412290","2016-01-14 10:09:51","t","-46.6410408","-23.5509109"
"687611079464235008","2016-01-14 10:23:51","t","-46.6333","-23.55"
"687641387563499520","2016-01-14 12:24:17","t","-46.6707698","-23.56002232"
"687645820724887552","2016-01-14 12:41:54","t","-46.70583346","-23.6322095"
"687660609383587840","2016-01-14 13:40:40","t","-46.6678696","-23.52775"
"687663745494085632","2016-01-14 13:53:07","t","-46.63314342","-23.55069061"
"687681258084790276","2016-01-14 15:02:43","t","-46.39391524","-23.50332167"
"687692412207108096","2016-01-14 15:47:02","t","-46.6276178","-23.6280152"
"687701221763891201","2016-01-14 16:22:02","t","-46.69881263","-23.71617036"
"687701618465333248","2016-01-14 16:23:37","t","-46.71400916","-23.73308007"
"687705336837484544","2016-01-14 16:38:23","t","-46.65993769","-23.59253772"
